Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Eritrea,3/21/20,1,0,,,1,,0.028197394,,,,,232,ERI,21-03-2020
Eritrea,3/22/20,1,0,,,0,,0.028197394,,,,,232,ERI,22-03-2020
Eritrea,3/23/20,1,0,,,0,,0.028197394,,,,,232,ERI,23-03-2020
Eritrea,3/24/20,1,0,,,0,,0.028197394,,,,,232,ERI,24-03-2020
Eritrea,3/25/20,4,0,,,3,,0.112789577,,,,,232,ERI,25-03-2020
Eritrea,3/26/20,6,0,,,2,,0.169184365,,,,,232,ERI,26-03-2020
Eritrea,3/27/20,6,0,,,0,,0.169184365,,,,,232,ERI,27-03-2020
Eritrea,3/28/20,6,0,,,0,,0.169184365,,,,,232,ERI,28-03-2020
Eritrea,3/29/20,12,0,,,6,,0.33836873,,,,,232,ERI,29-03-2020
Eritrea,3/30/20,12,0,,,0,,0.33836873,,,,,232,ERI,30-03-2020
Eritrea,3/31/20,15,0,,,3,,0.422960912,,,,,232,ERI,31-03-2020
Eritrea,04-01-2020,15,0,,,0,,0.422960912,,,,,232,ERI,01-04-2020
Eritrea,04-02-2020,22,0,,,7,,0.620342672,,,,,232,ERI,02-04-2020
Eritrea,04-03-2020,22,0,,,0,,0.620342672,,,,,232,ERI,03-04-2020
Eritrea,04-04-2020,29,0,,,7,,0.817724431,,,,,232,ERI,04-04-2020
Eritrea,04-05-2020,29,0,,,0,,0.817724431,,,,,232,ERI,05-04-2020
Eritrea,04-06-2020,31,0,,,2,,0.874119219,,,,,232,ERI,06-04-2020
Eritrea,04-07-2020,31,0,,,0,,0.874119219,,,,,232,ERI,07-04-2020
Eritrea,04-08-2020,33,0,,,2,,0.930514007,,,,,232,ERI,08-04-2020
Eritrea,04-09-2020,33,0,,,0,,0.930514007,,,,,232,ERI,09-04-2020
Eritrea,04-10-2020,34,0,,,1,,0.958711402,,,,,232,ERI,10-04-2020
Eritrea,04-11-2020,34,0,,,0,,0.958711402,,,,,232,ERI,11-04-2020
Eritrea,04-12-2020,34,0,,,0,,0.958711402,,,,,232,ERI,12-04-2020
Eritrea,4/13/20,34,0,,,0,,0.958711402,,,,,232,ERI,13-04-2020
Eritrea,4/14/20,34,0,,,0,,0.958711402,,,,,232,ERI,14-04-2020
Eritrea,4/15/20,35,0,,,1,,0.986908796,,,,,232,ERI,15-04-2020
Eritrea,4/16/20,35,0,,,0,,0.986908796,,,,,232,ERI,16-04-2020
Eritrea,4/17/20,35,0,,,0,,0.986908796,,,,,232,ERI,17-04-2020
Eritrea,4/18/20,39,0,,,4,,1.099698372,,,,,232,ERI,18-04-2020
Eritrea,4/19/20,39,0,,,0,,1.099698372,,,,,232,ERI,19-04-2020
Eritrea,4/20/20,39,0,,,0,,1.099698372,,,,,232,ERI,20-04-2020
Eritrea,4/21/20,39,0,,,0,,1.099698372,,,,,232,ERI,21-04-2020
Eritrea,4/22/20,39,0,,,0,,1.099698372,,,,,232,ERI,22-04-2020
Eritrea,4/23/20,39,0,,,0,,1.099698372,,,,,232,ERI,23-04-2020
Eritrea,4/24/20,39,0,,,0,,1.099698372,,,,,232,ERI,24-04-2020
Eritrea,4/25/20,39,0,,,0,,1.099698372,,,,,232,ERI,25-04-2020
Eritrea,4/26/20,39,0,,,0,,1.099698372,,,,,232,ERI,26-04-2020
Eritrea,4/27/20,39,0,,,0,,1.099698372,,,,,232,ERI,27-04-2020
Eritrea,4/28/20,39,0,,,0,,1.099698372,,,,,232,ERI,28-04-2020
Eritrea,4/29/20,39,0,,,0,,1.099698372,,,,,232,ERI,29-04-2020
Eritrea,4/30/20,39,0,,,0,,1.099698372,,,,,232,ERI,30-04-2020
Eritrea,05-01-2020,39,0,,,0,,1.099698372,,,,,232,ERI,01-05-2020
Eritrea,05-02-2020,39,0,,,0,,1.099698372,,,,,232,ERI,02-05-2020
Eritrea,05-03-2020,39,0,,,0,,1.099698372,,,,,232,ERI,03-05-2020
Eritrea,05-04-2020,39,0,,,0,,1.099698372,,,,,232,ERI,04-05-2020
Eritrea,05-05-2020,39,0,,,0,,1.099698372,,,,,232,ERI,05-05-2020
Eritrea,05-06-2020,39,0,,,0,,1.099698372,,,,,232,ERI,06-05-2020
Eritrea,05-07-2020,39,0,,,0,,1.099698372,,,,,232,ERI,07-05-2020
Eritrea,05-08-2020,39,0,,,0,,1.099698372,,,,,232,ERI,08-05-2020
Eritrea,05-09-2020,39,0,,,0,,1.099698372,,,,,232,ERI,09-05-2020
Eritrea,05-10-2020,39,0,,,0,,1.099698372,,,,,232,ERI,10-05-2020
Eritrea,05-11-2020,39,0,,,0,,1.099698372,,,,,232,ERI,11-05-2020
Eritrea,05-12-2020,39,0,,,0,,1.099698372,,,,,232,ERI,12-05-2020
Eritrea,5/13/20,39,0,,,0,,1.099698372,,,,,232,ERI,13-05-2020
Eritrea,5/14/20,39,0,,,0,,1.099698372,,,,,232,ERI,14-05-2020
Eritrea,5/15/20,39,0,,,0,,1.099698372,,,,,232,ERI,15-05-2020
Eritrea,5/16/20,39,0,,,0,,1.099698372,,,,,232,ERI,16-05-2020
Eritrea,5/17/20,39,0,,,0,,1.099698372,,,,,232,ERI,17-05-2020
Eritrea,5/18/20,39,0,,,0,,1.099698372,,,,,232,ERI,18-05-2020
Eritrea,5/19/20,39,0,,,0,,1.099698372,,,,,232,ERI,19-05-2020
Eritrea,5/20/20,39,0,,,0,,1.099698372,,,,,232,ERI,20-05-2020
Eritrea,5/21/20,39,0,,,0,,1.099698372,,,,,232,ERI,21-05-2020
Eritrea,5/22/20,39,0,,,0,,1.099698372,,,,,232,ERI,22-05-2020
Eritrea,5/23/20,39,0,,,0,,1.099698372,,,,,232,ERI,23-05-2020
Eritrea,5/24/20,39,0,,,0,,1.099698372,,,,,232,ERI,24-05-2020
Eritrea,5/25/20,39,0,,,0,,1.099698372,,,,,232,ERI,25-05-2020
Eritrea,5/26/20,39,0,,,0,,1.099698372,,,,,232,ERI,26-05-2020
Eritrea,5/27/20,39,0,,,0,,1.099698372,,,,,232,ERI,27-05-2020
Eritrea,5/28/20,39,0,,,0,,1.099698372,,,,,232,ERI,28-05-2020
Eritrea,5/29/20,39,0,,,0,,1.099698372,,,,,232,ERI,29-05-2020
Eritrea,5/30/20,39,0,,,0,,1.099698372,,,,,232,ERI,30-05-2020
Eritrea,5/31/20,39,0,,,0,,1.099698372,,,,,232,ERI,31-05-2020
Eritrea,06-01-2020,39,0,,,0,,1.099698372,,,,,232,ERI,01-06-2020
Eritrea,06-02-2020,39,0,,,0,,1.099698372,,,,,232,ERI,02-06-2020
Eritrea,06-03-2020,39,0,,,0,,1.099698372,,,,,232,ERI,03-06-2020
Eritrea,06-04-2020,39,0,,,0,,1.099698372,,,,,232,ERI,04-06-2020
Eritrea,06-05-2020,39,0,,,0,,1.099698372,,,,,232,ERI,05-06-2020
Eritrea,06-06-2020,39,0,,,0,,1.099698372,,,,,232,ERI,06-06-2020
Eritrea,06-07-2020,39,0,,,0,,1.099698372,,,,,232,ERI,07-06-2020
Eritrea,06-08-2020,39,0,,,0,,1.099698372,,,,,232,ERI,08-06-2020
Eritrea,06-09-2020,39,0,,,0,,1.099698372,,,,,232,ERI,09-06-2020
Eritrea,06-10-2020,41,0,,,2,,1.156093161,,,,,232,ERI,10-06-2020
Eritrea,06-11-2020,41,0,,,0,,1.156093161,,,,,232,ERI,11-06-2020
Eritrea,06-12-2020,41,0,,,0,,1.156093161,,,,,232,ERI,12-06-2020
Eritrea,6/13/20,65,0,,,24,,1.832830621,,,,,232,ERI,13-06-2020
Eritrea,6/14/20,96,0,,,31,,2.70694984,,,,,232,ERI,14-06-2020
Eritrea,6/15/20,109,0,,,13,,3.073515964,,,,,232,ERI,15-06-2020
Eritrea,6/16/20,121,0,,,12,,3.411884694,,,,,232,ERI,16-06-2020
Eritrea,6/17/20,131,0,,,10,,3.693858636,,,,,232,ERI,17-06-2020
Eritrea,6/18/20,142,0,,,11,,4.004029972,,,,,232,ERI,18-06-2020
Eritrea,6/19/20,142,0,,,0,,4.004029972,,,,,232,ERI,19-06-2020
Eritrea,6/20/20,143,0,,,1,,4.032227366,,,,,232,ERI,20-06-2020
Eritrea,6/21/20,143,0,,,0,,4.032227366,,,,,232,ERI,21-06-2020
Eritrea,6/22/20,143,0,,,0,,4.032227366,,,,,232,ERI,22-06-2020
Eritrea,6/23/20,143,0,,,0,,4.032227366,,,,,232,ERI,23-06-2020
Eritrea,6/24/20,144,0,,,1,,4.06042476,,,,,232,ERI,24-06-2020
Eritrea,6/25/20,144,0,,,0,,4.06042476,,,,,232,ERI,25-06-2020
Eritrea,6/26/20,167,0,,,23,,4.708964826,,,,,232,ERI,26-06-2020
Eritrea,6/27/20,191,0,,,24,,5.385702286,,,,,232,ERI,27-06-2020
Eritrea,6/28/20,191,0,,,0,,5.385702286,,,,,232,ERI,28-06-2020
Eritrea,6/29/20,191,0,,,0,,5.385702286,,,,,232,ERI,29-06-2020
Eritrea,6/30/20,203,0,,,12,,5.724071016,,,,,232,ERI,30-06-2020
Eritrea,07-01-2020,203,0,,,0,,5.724071016,,,,,232,ERI,01-07-2020
Eritrea,07-02-2020,215,0,,,12,,6.062439746,,,,,232,ERI,02-07-2020
Estonia,1/22/20,0,0,,,0,,0,,,,,233,EST,22-01-2020
Estonia,1/23/20,0,0,,,0,,0,,,,,233,EST,23-01-2020
Estonia,1/24/20,0,0,,,0,,0,,,,,233,EST,24-01-2020
Estonia,1/25/20,0,0,,,0,,0,,,,,233,EST,25-01-2020
Estonia,1/26/20,0,0,,,0,,0,,,,,233,EST,26-01-2020
Estonia,1/27/20,0,0,,,0,,0,,,,,233,EST,27-01-2020
Estonia,1/28/20,0,0,,,0,,0,,,,,233,EST,28-01-2020
Estonia,1/29/20,0,0,,,0,,0,,,,,233,EST,29-01-2020
Estonia,1/30/20,0,0,,,0,,0,,,,,233,EST,30-01-2020
Estonia,1/31/20,0,0,,,0,,0,,,,,233,EST,31-01-2020
Estonia,02-01-2020,0,0,,,0,,0,,,,,233,EST,01-02-2020
Estonia,02-02-2020,0,0,,,0,,0,,,,,233,EST,02-02-2020
Estonia,02-03-2020,0,0,,,0,,0,,,,,233,EST,03-02-2020
Estonia,02-04-2020,0,0,,,0,,0,,,,,233,EST,04-02-2020
Estonia,02-05-2020,0,0,,,0,,0,,,,,233,EST,05-02-2020
Estonia,02-06-2020,0,0,,,0,,0,,,,,233,EST,06-02-2020
Estonia,02-07-2020,0,0,,,0,,0,,,,,233,EST,07-02-2020
Estonia,02-08-2020,0,0,,,0,,0,,,,,233,EST,08-02-2020
Estonia,02-09-2020,0,0,,,0,,0,,,,,233,EST,09-02-2020
Estonia,02-10-2020,0,0,,,0,,0,,,,,233,EST,10-02-2020
Estonia,02-11-2020,0,0,,,0,,0,,,,,233,EST,11-02-2020
Estonia,02-12-2020,0,0,,,0,,0,,,,,233,EST,12-02-2020
Estonia,2/13/20,0,0,,,0,,0,,,,,233,EST,13-02-2020
Estonia,2/14/20,0,0,,,0,,0,,,,,233,EST,14-02-2020
Estonia,2/15/20,0,0,,,0,,0,,,,,233,EST,15-02-2020
Estonia,2/16/20,0,0,,,0,,0,,,,,233,EST,16-02-2020
Estonia,2/17/20,0,0,,,0,,0,,,,,233,EST,17-02-2020
Estonia,2/18/20,0,0,,,0,,0,,,,,233,EST,18-02-2020
Estonia,2/19/20,0,0,,,0,,0,,,,,233,EST,19-02-2020
Estonia,2/20/20,0,0,,,0,,0,,,,,233,EST,20-02-2020
Estonia,2/21/20,0,0,,,0,,0,,,,,233,EST,21-02-2020
Estonia,2/22/20,0,0,,,0,,0,,,,,233,EST,22-02-2020
Estonia,2/23/20,0,0,,,0,,0,,,,,233,EST,23-02-2020
Estonia,2/24/20,0,0,,,0,,0,,,,,233,EST,24-02-2020
Estonia,2/25/20,0,0,,,0,,0,,,,,233,EST,25-02-2020
Estonia,2/26/20,0,0,,,0,,0,,,,,233,EST,26-02-2020
Estonia,2/27/20,1,0,,,1,,0.075384139,,,,,233,EST,27-02-2020
Estonia,2/28/20,1,0,,,0,,0.075384139,,,,,233,EST,28-02-2020
Estonia,2/29/20,1,0,,,0,,0.075384139,,,,,233,EST,29-02-2020
Estonia,03-01-2020,1,0,,,0,,0.075384139,,,,,233,EST,01-03-2020
Estonia,03-02-2020,1,0,,,0,,0.075384139,,,,,233,EST,02-03-2020
Estonia,03-03-2020,2,0,,,1,,0.150768277,,,,,233,EST,03-03-2020
Estonia,03-04-2020,2,0,,,0,,0.150768277,,,,,233,EST,04-03-2020
Estonia,03-05-2020,3,0,,,1,,0.226152416,,,,,233,EST,05-03-2020
Estonia,03-06-2020,10,0,,,7,,0.753841387,,,,,233,EST,06-03-2020
Estonia,03-07-2020,10,0,,,0,,0.753841387,,,,,233,EST,07-03-2020
Estonia,03-08-2020,10,0,,,0,,0.753841387,,,,,233,EST,08-03-2020
Estonia,03-09-2020,10,0,,,0,,0.753841387,,,,,233,EST,09-03-2020
Estonia,03-10-2020,12,0,,,2,,0.904609665,,,,,233,EST,10-03-2020
Estonia,03-11-2020,16,0,,,4,,1.20614622,,,,,233,EST,11-03-2020
Estonia,03-12-2020,16,0,,,0,,1.20614622,,,,,233,EST,12-03-2020
Estonia,3/13/20,79,0,,,63,,5.955346959,,,,,233,EST,13-03-2020
Estonia,3/14/20,115,0,,,36,,8.669175953,,,,,233,EST,14-03-2020
Estonia,3/15/20,171,0,,,56,,12.89068772,,,,,233,EST,15-03-2020
Estonia,3/16/20,205,0,,,34,,15.45374844,,,,,233,EST,16-03-2020
Estonia,3/17/20,225,0,,,20,,16.96143121,,,,,233,EST,17-03-2020
Estonia,3/18/20,258,0,,,33,,19.44910779,,,,,233,EST,18-03-2020
Estonia,3/19/20,267,0,,,9,,20.12756504,,,,,233,EST,19-03-2020
Estonia,3/20/20,283,0,,,16,,21.33371126,,,,,233,EST,20-03-2020
Estonia,3/21/20,306,0,,,23,,23.06754645,,,,,233,EST,21-03-2020
Estonia,3/22/20,326,0,,,20,,24.57522922,,,,,233,EST,22-03-2020
Estonia,3/23/20,352,0,,,26,,26.53521683,,,,,233,EST,23-03-2020
Estonia,3/24/20,369,0,,,17,,27.81674719,,,,,233,EST,24-03-2020
Estonia,3/25/20,404,1,,,35,,30.45519204,,,,,233,EST,25-03-2020
Estonia,3/26/20,538,1,,,134,,40.55666663,,,,,233,EST,26-03-2020
Estonia,3/27/20,575,1,,,37,,43.34587977,,,,,233,EST,27-03-2020
Estonia,3/28/20,645,1,,,70,,48.62276948,,,,,233,EST,28-03-2020
Estonia,3/29/20,679,3,,,34,,51.18583019,,,,,233,EST,29-03-2020
Estonia,3/30/20,715,3,,,36,,53.89965919,,,,,233,EST,30-03-2020
Estonia,3/31/20,745,4,,,30,,56.16118335,,,,,233,EST,31-03-2020
Estonia,04-01-2020,779,5,,,34,,58.72424407,,,,,233,EST,01-04-2020
Estonia,04-02-2020,858,11,,,79,,64.67959103,,,,,233,EST,02-04-2020
Estonia,04-03-2020,961,12,,,103,,72.44415731,,,,,233,EST,03-04-2020
Estonia,04-04-2020,1039,13,,,78,,78.32412014,,,,,233,EST,04-04-2020
Estonia,04-05-2020,1097,15,,,58,,82.69640018,,,,,233,EST,05-04-2020
Estonia,04-06-2020,1108,19,,,11,,83.52562571,,,,,233,EST,06-04-2020
Estonia,04-07-2020,1149,21,,,41,,86.61637539,,,,,233,EST,07-04-2020
Estonia,04-08-2020,1185,24,,,36,,89.33020439,,,,,233,EST,08-04-2020
Estonia,04-09-2020,1207,24,,,22,,90.98865544,,,,,233,EST,09-04-2020
Estonia,04-10-2020,1258,24,,,51,,94.83324652,,,,,233,EST,10-04-2020
Estonia,04-11-2020,1304,24,,,46,,98.3009169,,,,,233,EST,11-04-2020
Estonia,04-12-2020,1309,25,,,5,,98.67783759,,,,,233,EST,12-04-2020
Estonia,4/13/20,1332,28,,,23,,100.4116728,,,,,233,EST,13-04-2020
Estonia,4/14/20,1373,31,,,41,,103.5024225,,,,,233,EST,14-04-2020
Estonia,4/15/20,1400,35,,,27,,105.5377942,,,,,233,EST,15-04-2020
Estonia,4/16/20,1434,36,,,34,,108.1008549,,,,,233,EST,16-04-2020
Estonia,4/17/20,1459,38,,,25,,109.9854584,,,,,233,EST,17-04-2020
Estonia,4/18/20,1512,38,,,53,,113.9808178,,,,,233,EST,18-04-2020
Estonia,4/19/20,1528,40,,,16,,115.186964,,,,,233,EST,19-04-2020
Estonia,4/20/20,1535,40,,,7,,115.7146529,,,,,233,EST,20-04-2020
Estonia,4/21/20,1552,43,,,17,,116.9961833,,,,,233,EST,21-04-2020
Estonia,4/22/20,1559,44,,,7,,117.5238723,,,,,233,EST,22-04-2020
Estonia,4/23/20,1592,45,,,33,,120.0115489,,,,,233,EST,23-04-2020
Estonia,4/24/20,1605,46,,,13,,120.9915427,,,,,233,EST,24-04-2020
Estonia,4/25/20,1635,46,,,30,,123.2530668,,,,,233,EST,25-04-2020
Estonia,4/26/20,1643,49,,,8,,123.8561399,,,,,233,EST,26-04-2020
Estonia,4/27/20,1647,50,,,4,,124.1576765,,,,,233,EST,27-04-2020
Estonia,4/28/20,1660,50,,,13,,125.1376703,,,,,233,EST,28-04-2020
Estonia,4/29/20,1666,50,,,6,,125.5899751,,,,,233,EST,29-04-2020
Estonia,4/30/20,1689,52,,,23,,127.3238103,,,,,233,EST,30-04-2020
Estonia,05-01-2020,1694,52,,,5,,127.700731,,,,,233,EST,01-05-2020
Estonia,05-02-2020,1699,53,,,5,,128.0776517,,,,,233,EST,02-05-2020
Estonia,05-03-2020,1700,55,,,1,,128.1530358,,,,,233,EST,03-05-2020
Estonia,05-04-2020,1703,55,,,3,,128.3791882,,,,,233,EST,04-05-2020
Estonia,05-05-2020,1711,55,,,8,,128.9822614,,,,,233,EST,05-05-2020
Estonia,05-06-2020,1713,55,,,2,,129.1330296,,,,,233,EST,06-05-2020
Estonia,05-07-2020,1720,56,,,7,,129.6607186,,,,,233,EST,07-05-2020
Estonia,05-08-2020,1725,56,,,5,,130.0376393,,,,,233,EST,08-05-2020
Estonia,05-09-2020,1733,60,,,8,,130.6407124,,,,,233,EST,09-05-2020
Estonia,05-10-2020,1739,60,,,6,,131.0930172,,,,,233,EST,10-05-2020
Estonia,05-11-2020,1741,61,,,2,,131.2437855,,,,,233,EST,11-05-2020
Estonia,05-12-2020,1746,61,,,5,,131.6207062,,,,,233,EST,12-05-2020
Estonia,5/13/20,1751,61,,,5,,131.9976269,,,,,233,EST,13-05-2020
Estonia,5/14/20,1758,62,,,7,,132.5253159,,,,,233,EST,14-05-2020
Estonia,5/15/20,1766,63,,,8,,133.128389,,,,,233,EST,15-05-2020
Estonia,5/16/20,1770,63,,,4,,133.4299255,,,,,233,EST,16-05-2020
Estonia,5/17/20,1774,63,,,4,,133.7314621,,,,,233,EST,17-05-2020
Estonia,5/18/20,1784,64,,,10,,134.4853035,,,,,233,EST,18-05-2020
Estonia,5/19/20,1791,64,,,7,,135.0129925,,,,,233,EST,19-05-2020
Estonia,5/20/20,1794,64,,,3,,135.2391449,,,,,233,EST,20-05-2020
Estonia,5/21/20,1800,64,,,6,,135.6914497,,,,,233,EST,21-05-2020
Estonia,5/22/20,1807,64,,,7,,136.2191387,,,,,233,EST,22-05-2020
Estonia,5/23/20,1821,64,,,14,,137.2745166,,,,,233,EST,23-05-2020
Estonia,5/24/20,1823,64,,,2,,137.4252849,,,,,233,EST,24-05-2020
Estonia,5/25/20,1824,65,,,1,,137.500669,,,,,233,EST,25-05-2020
Estonia,5/26/20,1834,65,,,10,,138.2545104,,,,,233,EST,26-05-2020
Estonia,5/27/20,1840,66,,,6,,138.7068153,,,,,233,EST,27-05-2020
Estonia,5/28/20,1851,66,,,11,,139.5360408,,,,,233,EST,28-05-2020
Estonia,5/29/20,1859,67,,,8,,140.1391139,,,,,233,EST,29-05-2020
Estonia,5/30/20,1865,67,,,6,,140.5914187,,,,,233,EST,30-05-2020
Estonia,5/31/20,1869,68,,,4,,140.8929553,,,,,233,EST,31-05-2020
Estonia,06-01-2020,1870,68,,,1,,140.9683394,,,,,233,EST,01-06-2020
Estonia,06-02-2020,1870,68,,,0,,140.9683394,,,,,233,EST,02-06-2020
Estonia,06-03-2020,1880,69,,,10,,141.7221808,,,,,233,EST,03-06-2020
Estonia,06-04-2020,1890,69,,,10,,142.4760222,,,,,233,EST,04-06-2020
Estonia,06-05-2020,1910,69,,,20,,143.983705,,,,,233,EST,05-06-2020
Estonia,06-06-2020,1931,69,,,21,,145.5667719,,,,,233,EST,06-06-2020
Estonia,06-07-2020,1939,69,,,8,,146.169845,,,,,233,EST,07-06-2020
Estonia,06-08-2020,1940,69,,,1,,146.2452291,,,,,233,EST,08-06-2020
Estonia,06-09-2020,1947,69,,,7,,146.7729181,,,,,233,EST,09-06-2020
Estonia,06-10-2020,1958,69,,,11,,147.6021436,,,,,233,EST,10-06-2020
Estonia,06-11-2020,1965,69,,,7,,148.1298326,,,,,233,EST,11-06-2020
Estonia,06-12-2020,1970,69,,,5,,148.5067533,,,,,233,EST,12-06-2020
Estonia,6/13/20,1973,69,,,3,,148.7329057,,,,,233,EST,13-06-2020
Estonia,6/14/20,1973,69,,,0,,148.7329057,,,,,233,EST,14-06-2020
Estonia,6/15/20,1974,69,,,1,,148.8082898,,,,,233,EST,15-06-2020
Estonia,6/16/20,1975,69,,,1,,148.883674,,,,,233,EST,16-06-2020
Estonia,6/17/20,1977,69,,,2,,149.0344423,,,,,233,EST,17-06-2020
Estonia,6/18/20,1977,69,,,0,,149.0344423,,,,,233,EST,18-06-2020
Estonia,6/19/20,1979,69,,,2,,149.1852105,,,,,233,EST,19-06-2020
Estonia,6/20/20,1981,69,,,2,,149.3359788,,,,,233,EST,20-06-2020
Estonia,6/21/20,1981,69,,,0,,149.3359788,,,,,233,EST,21-06-2020
Estonia,6/22/20,1981,69,,,0,,149.3359788,,,,,233,EST,22-06-2020
Estonia,6/23/20,1982,69,,,1,,149.411363,,,,,233,EST,23-06-2020
Estonia,6/24/20,1983,69,,,1,,149.4867471,,,,,233,EST,24-06-2020
Estonia,6/25/20,1984,69,,,1,,149.5621312,,,,,233,EST,25-06-2020
Estonia,6/26/20,1986,69,,,2,,149.7128995,,,,,233,EST,26-06-2020
Estonia,6/27/20,1986,69,,,0,,149.7128995,,,,,233,EST,27-06-2020
Estonia,6/28/20,1987,69,,,1,,149.7882836,,,,,233,EST,28-06-2020
Estonia,6/29/20,1987,69,,,0,,149.7882836,,,,,233,EST,29-06-2020
Estonia,6/30/20,1989,69,,,2,,149.9390519,,,,,233,EST,30-06-2020
Estonia,07-01-2020,1989,69,,,0,,149.9390519,,,,,233,EST,01-07-2020
Estonia,07-02-2020,1990,69,,,1,,150.0144361,,,,,233,EST,02-07-2020
Eswatini,1/22/20,0,0,,,0,,0,,,,,748,SWZ,22-01-2020
Eswatini,1/23/20,0,0,,,0,,0,,,,,748,SWZ,23-01-2020
Eswatini,1/24/20,0,0,,,0,,0,,,,,748,SWZ,24-01-2020
Eswatini,1/25/20,0,0,,,0,,0,,,,,748,SWZ,25-01-2020
Eswatini,1/26/20,0,0,,,0,,0,,,,,748,SWZ,26-01-2020
Eswatini,1/27/20,0,0,,,0,,0,,,,,748,SWZ,27-01-2020
Eswatini,1/28/20,0,0,,,0,,0,,,,,748,SWZ,28-01-2020
Eswatini,1/29/20,0,0,,,0,,0,,,,,748,SWZ,29-01-2020
Eswatini,1/30/20,0,0,,,0,,0,,,,,748,SWZ,30-01-2020
Eswatini,1/31/20,0,0,,,0,,0,,,,,748,SWZ,31-01-2020
Eswatini,02-01-2020,0,0,,,0,,0,,,,,748,SWZ,01-02-2020
Eswatini,02-02-2020,0,0,,,0,,0,,,,,748,SWZ,02-02-2020
Eswatini,02-03-2020,0,0,,,0,,0,,,,,748,SWZ,03-02-2020
Eswatini,02-04-2020,0,0,,,0,,0,,,,,748,SWZ,04-02-2020
Eswatini,02-05-2020,0,0,,,0,,0,,,,,748,SWZ,05-02-2020
Eswatini,02-06-2020,0,0,,,0,,0,,,,,748,SWZ,06-02-2020
Eswatini,02-07-2020,0,0,,,0,,0,,,,,748,SWZ,07-02-2020
Eswatini,02-08-2020,0,0,,,0,,0,,,,,748,SWZ,08-02-2020
Eswatini,02-09-2020,0,0,,,0,,0,,,,,748,SWZ,09-02-2020
Eswatini,02-10-2020,0,0,,,0,,0,,,,,748,SWZ,10-02-2020
Eswatini,02-11-2020,0,0,,,0,,0,,,,,748,SWZ,11-02-2020
Eswatini,02-12-2020,0,0,,,0,,0,,,,,748,SWZ,12-02-2020
Eswatini,2/13/20,0,0,,,0,,0,,,,,748,SWZ,13-02-2020
Eswatini,2/14/20,0,0,,,0,,0,,,,,748,SWZ,14-02-2020
Eswatini,2/15/20,0,0,,,0,,0,,,,,748,SWZ,15-02-2020
Eswatini,2/16/20,0,0,,,0,,0,,,,,748,SWZ,16-02-2020
Eswatini,2/17/20,0,0,,,0,,0,,,,,748,SWZ,17-02-2020
Eswatini,2/18/20,0,0,,,0,,0,,,,,748,SWZ,18-02-2020
Eswatini,2/19/20,0,0,,,0,,0,,,,,748,SWZ,19-02-2020
Eswatini,2/20/20,0,0,,,0,,0,,,,,748,SWZ,20-02-2020
Eswatini,2/21/20,0,0,,,0,,0,,,,,748,SWZ,21-02-2020
Eswatini,2/22/20,0,0,,,0,,0,,,,,748,SWZ,22-02-2020
Eswatini,2/23/20,0,0,,,0,,0,,,,,748,SWZ,23-02-2020
Eswatini,2/24/20,0,0,,,0,,0,,,,,748,SWZ,24-02-2020
Eswatini,2/25/20,0,0,,,0,,0,,,,,748,SWZ,25-02-2020
Eswatini,2/26/20,0,0,,,0,,0,,,,,748,SWZ,26-02-2020
Eswatini,2/27/20,0,0,,,0,,0,,,,,748,SWZ,27-02-2020
Eswatini,2/28/20,0,0,,,0,,0,,,,,748,SWZ,28-02-2020
Eswatini,2/29/20,0,0,,,0,,0,,,,,748,SWZ,29-02-2020
Eswatini,03-01-2020,0,0,,,0,,0,,,,,748,SWZ,01-03-2020
Eswatini,03-02-2020,0,0,,,0,,0,,,,,748,SWZ,02-03-2020
Eswatini,03-03-2020,0,0,,,0,,0,,,,,748,SWZ,03-03-2020
Eswatini,03-04-2020,0,0,,,0,,0,,,,,748,SWZ,04-03-2020
Eswatini,03-05-2020,0,0,,,0,,0,,,,,748,SWZ,05-03-2020
Eswatini,03-06-2020,0,0,,,0,,0,,,,,748,SWZ,06-03-2020
Eswatini,03-07-2020,0,0,,,0,,0,,,,,748,SWZ,07-03-2020
Eswatini,03-08-2020,0,0,,,0,,0,,,,,748,SWZ,08-03-2020
Eswatini,03-09-2020,0,0,,,0,,0,,,,,748,SWZ,09-03-2020
Eswatini,03-10-2020,0,0,,,0,,0,,,,,748,SWZ,10-03-2020
Eswatini,03-11-2020,0,0,,,0,,0,,,,,748,SWZ,11-03-2020
Eswatini,03-12-2020,0,0,,,0,,0,,,,,748,SWZ,12-03-2020
Eswatini,3/13/20,0,0,,,0,,0,,,,,748,SWZ,13-03-2020
Eswatini,3/14/20,1,0,,,1,,0.08619471,,,,,748,SWZ,14-03-2020
Eswatini,3/15/20,1,0,,,0,,0.08619471,,,,,748,SWZ,15-03-2020
Eswatini,3/16/20,1,0,,,0,,0.08619471,,,,,748,SWZ,16-03-2020
Eswatini,3/17/20,1,0,,,0,,0.08619471,,,,,748,SWZ,17-03-2020
Eswatini,3/18/20,1,0,,,0,,0.08619471,,,,,748,SWZ,18-03-2020
Eswatini,3/19/20,1,0,,,0,,0.08619471,,,,,748,SWZ,19-03-2020
